Date / Time,Temp Logger,Level Logger
mm/dd/yyyy hh:mm,,
10/5/18 14:15,9.386,18.4024
10/5/18 14:30,9.387,18.4002
10/5/18 14:45,9.387,18.3966
10/5/18 15:00,9.387,18.3971
10/5/18 15:15,9.388,18.3974
10/5/18 15:30,9.388,18.3965
10/5/18 15:45,9.388,18.3983
10/5/18 16:00,9.388,18.4022
10/5/18 16:15,9.389,18.4019
10/5/18 16:30,9.389,18.403
10/5/18 16:45,9.389,18.4005
10/5/18 17:00,9.389,18.4016
10/5/18 17:15,9.389,18.3982
10/5/18 17:30,9.389,18.3966
10/5/18 17:45,9.39,18.4005
10/5/18 18:00,9.39,18.3981
10/5/18 18:15,9.39,18.3939
10/5/18 18:30,9.391,18.3925
10/5/18 18:45,9.391,18.3957
10/5/18 19:00,9.391,18.3955
10/5/18 19:15,9.391,18.3949
10/5/18 19:30,9.392,18.3995
10/5/18 19:45,9.392,18.4083
10/5/18 20:00,9.392,18.4116
10/5/18 20:15,9.391,18.4076
10/5/18 20:30,9.392,18.4125
10/5/18 20:45,9.391,18.4141
10/5/18 21:00,9.391,18.4107
10/5/18 21:15,9.391,18.4095
10/5/18 21:30,9.391,18.4129
10/5/18 21:45,9.392,18.4101
10/5/18 22:00,9.391,18.3975
10/5/18 22:15,9.392,18.3987
10/5/18 22:30,9.393,18.4022
10/5/18 22:45,9.392,18.3973
10/5/18 23:00,9.394,18.3944
10/5/18 23:15,9.394,18.3956
10/5/18 23:30,9.394,18.3981
10/5/18 23:45,9.394,18.3994
10/6/18 0:00,9.395,18.4009
10/6/18 0:15,9.395,18.3926
10/6/18 0:30,9.393,18.3804
10/6/18 0:45,9.394,18.3854
10/6/18 1:00,9.395,18.3874
10/6/18 1:15,9.394,18.3756
10/6/18 1:30,9.395,18.381
10/6/18 1:45,9.395,18.381
10/6/18 2:00,9.396,18.3861
10/6/18 2:15,9.396,18.3858
10/6/18 2:30,9.397,18.3915
10/6/18 2:45,9.396,18.3845
10/6/18 3:00,9.397,18.3855
10/6/18 3:15,9.397,18.3834
10/6/18 3:30,9.397,18.3854
10/6/18 3:45,9.398,18.3877
10/6/18 4:00,9.397,18.3926
10/6/18 4:15,9.397,18.3948
10/6/18 4:30,9.398,18.3964
10/6/18 4:45,9.398,18.3956
10/6/18 5:00,9.398,18.4019
10/6/18 5:15,9.398,18.4016
10/6/18 5:30,9.398,18.4082
10/6/18 5:45,9.398,18.4037
10/6/18 6:00,9.398,18.4051
10/6/18 6:15,9.398,18.3999
10/6/18 6:30,9.399,18.4042
10/6/18 6:45,9.398,18.4018
10/6/18 7:00,9.399,18.401
10/6/18 7:15,9.399,18.4051
10/6/18 7:30,9.399,18.4084
10/6/18 7:45,9.399,18.4108
10/6/18 8:00,9.4,18.4134
10/6/18 8:15,9.399,18.4131
10/6/18 8:30,9.4,18.4142
10/6/18 8:45,9.4,18.4205
10/6/18 9:00,9.4,18.422
10/6/18 9:15,9.4,18.4249
10/6/18 9:30,9.4,18.4268
10/6/18 9:45,9.4,18.4237
10/6/18 10:00,9.4,18.4309
10/6/18 10:15,9.4,18.4347
10/6/18 10:30,9.4,18.4386
10/6/18 10:45,9.4,18.4393
10/6/18 11:00,9.4,18.4401
10/6/18 11:15,9.4,18.4415
10/6/18 11:30,9.4,18.4434
10/6/18 11:45,9.4,18.4458
10/6/18 12:00,9.401,18.4464
10/6/18 12:15,9.401,18.4493
10/6/18 12:30,9.401,18.4493
10/6/18 12:45,9.402,18.4497
10/6/18 13:00,9.402,18.4525
10/6/18 13:15,9.402,18.454
10/6/18 13:30,9.402,18.4557
10/6/18 13:45,9.402,18.4551
10/6/18 14:00,9.403,18.455
10/6/18 14:15,9.403,18.453
10/6/18 14:30,9.403,18.4565
10/6/18 14:45,9.403,18.4586
10/6/18 15:00,9.404,18.4607
10/6/18 15:15,9.404,18.4615
10/6/18 15:30,9.404,18.4609
10/6/18 15:45,9.404,18.46
10/6/18 16:00,9.405,18.4574
10/6/18 16:15,9.405,18.462
10/6/18 16:30,9.405,18.4626
10/6/18 16:45,9.406,18.4619
10/6/18 17:00,9.406,18.4647
10/6/18 17:15,9.406,18.4671
10/6/18 17:30,9.407,18.4711
10/6/18 17:45,9.406,18.4734
10/6/18 18:00,9.407,18.4756
10/6/18 18:15,9.407,18.4793
10/6/18 18:30,9.406,18.4819
10/6/18 18:45,9.407,18.4845
10/6/18 19:00,9.407,18.4888
10/6/18 19:15,9.407,18.4911
10/6/18 19:30,9.407,18.4979
10/6/18 19:45,9.407,18.5021
10/6/18 20:00,9.406,18.5048
10/6/18 20:15,9.407,18.5044
10/6/18 20:30,9.407,18.5058
10/6/18 20:45,9.407,18.5071
10/6/18 21:00,9.407,18.5089
10/6/18 21:15,9.407,18.5102
10/6/18 21:30,9.408,18.5106
10/6/18 21:45,9.408,18.5112
10/6/18 22:00,9.408,18.5128
10/6/18 22:15,9.408,18.5121
10/6/18 22:30,9.408,18.5137
10/6/18 22:45,9.409,18.5124
10/6/18 23:00,9.409,18.512
10/6/18 23:15,9.41,18.5099
10/6/18 23:30,9.41,18.5111
10/6/18 23:45,9.41,18.5109
10/7/18 0:00,9.41,18.5128
10/7/18 0:15,9.411,18.5118
10/7/18 0:30,9.411,18.5089
10/7/18 0:45,9.412,18.5105
10/7/18 1:00,9.412,18.5126
10/7/18 1:15,9.412,18.5141
10/7/18 1:30,9.412,18.5148
10/7/18 1:45,9.412,18.5172
10/7/18 2:00,9.412,18.5204
10/7/18 2:15,9.413,18.5174
10/7/18 2:30,9.413,18.5164
10/7/18 2:45,9.413,18.516
10/7/18 3:00,9.414,18.5188
10/7/18 3:15,9.413,18.519
10/7/18 3:30,9.414,18.5191
10/7/18 3:45,9.414,18.521
10/7/18 4:00,9.414,18.5243
10/7/18 4:15,9.414,18.5293
10/7/18 4:30,9.414,18.532
10/7/18 4:45,9.415,18.5344
10/7/18 5:00,9.415,18.5341
10/7/18 5:15,9.415,18.5333
10/7/18 5:30,9.415,18.5387
10/7/18 5:45,9.415,18.5355
10/7/18 6:00,9.415,18.5398
10/7/18 6:15,9.415,18.5403
10/7/18 6:30,9.415,18.5411
10/7/18 6:45,9.416,18.5419
10/7/18 7:00,9.417,18.5451
10/7/18 7:15,9.417,18.5478
10/7/18 7:30,9.417,18.5483
10/7/18 7:45,9.417,18.5514
10/7/18 8:00,9.417,18.5535
10/7/18 8:15,9.417,18.5521
10/7/18 8:30,9.417,18.5525
10/7/18 8:45,9.417,18.5552
10/7/18 9:00,9.418,18.5591
10/7/18 9:15,9.418,18.5617
10/7/18 9:30,9.418,18.5596
10/7/18 9:45,9.418,18.5592
10/7/18 10:00,9.418,18.5598
10/7/18 10:15,9.419,18.5618
10/7/18 10:30,9.419,18.5618
10/7/18 10:45,9.419,18.5605
10/7/18 11:00,9.419,18.5599
10/7/18 11:15,9.42,18.5585
10/7/18 11:30,9.421,18.5569
10/7/18 11:45,9.421,18.557
10/7/18 12:00,9.421,18.5565
10/7/18 12:15,9.421,18.5575
10/7/18 12:30,9.422,18.5581
10/7/18 12:45,9.422,18.5586
10/7/18 13:00,9.422,18.5589
10/7/18 13:15,9.422,18.5574
10/7/18 13:30,9.422,18.5554
10/7/18 13:45,9.423,18.5553
10/7/18 14:00,9.423,18.5526
10/7/18 14:15,9.423,18.549
10/7/18 14:30,9.424,18.5495
10/7/18 14:45,9.424,18.5472
10/7/18 15:00,9.424,18.5447
10/7/18 15:15,9.425,18.5419
10/7/18 15:30,9.426,18.541
10/7/18 15:45,9.425,18.5402
10/7/18 16:00,9.426,18.5394
10/7/18 16:15,9.426,18.5398
10/7/18 16:30,9.426,18.5411
10/7/18 16:45,9.427,18.5398
10/7/18 17:00,9.427,18.5395
10/7/18 17:15,9.427,18.5371
10/7/18 17:30,9.428,18.538
10/7/18 17:45,9.428,18.537
10/7/18 18:00,9.428,18.5374
10/7/18 18:15,9.429,18.5365
10/7/18 18:30,9.429,18.5354
10/7/18 18:45,9.429,18.537
10/7/18 19:00,9.429,18.5395
10/7/18 19:15,9.429,18.5392
10/7/18 19:30,9.429,18.5389
10/7/18 19:45,9.429,18.5361
10/7/18 20:00,9.429,18.534
10/7/18 20:15,9.429,18.5317
10/7/18 20:30,9.429,18.5296
10/7/18 20:45,9.43,18.5275
10/7/18 21:00,9.43,18.5272
10/7/18 21:15,9.43,18.5265
10/7/18 21:30,9.431,18.5273
10/7/18 21:45,9.431,18.5249
10/7/18 22:00,9.431,18.5218
10/7/18 22:15,9.431,18.5181
10/7/18 22:30,9.431,18.5145
10/7/18 22:45,9.432,18.5119
10/7/18 23:00,9.432,18.5096
10/7/18 23:15,9.431,18.5044
10/7/18 23:30,9.431,18.5003
10/7/18 23:45,9.431,18.4978
10/8/18 0:00,9.432,18.4969
10/8/18 0:15,9.431,18.4942
10/8/18 0:30,9.431,18.4917
10/8/18 0:45,9.431,18.4908
10/8/18 1:00,9.431,18.4898
10/8/18 1:15,9.431,18.4862
10/8/18 1:30,9.431,18.4835
10/8/18 1:45,9.431,18.4818
10/8/18 2:00,9.431,18.4769
10/8/18 2:15,9.432,18.4751
10/8/18 2:30,9.432,18.4738
10/8/18 2:45,9.431,18.4689
10/8/18 3:00,9.431,18.4658
10/8/18 3:15,9.429,18.4674
10/8/18 3:30,9.427,18.4645
10/8/18 3:45,9.426,18.4609
10/8/18 4:00,9.425,18.4587
10/8/18 4:15,9.426,18.4588
10/8/18 4:30,9.426,18.457
10/8/18 4:45,9.427,18.4556
10/8/18 5:00,9.427,18.4555
10/8/18 5:15,9.427,18.4527
10/8/18 5:30,9.427,18.4532
10/8/18 5:45,9.428,18.4521
10/8/18 6:00,9.428,18.4508
10/8/18 6:15,9.428,18.4527
10/8/18 6:30,9.428,18.4508
10/8/18 6:45,9.428,18.4511
10/8/18 7:00,9.427,18.4513
10/8/18 7:15,9.428,18.4525
10/8/18 7:30,9.428,18.4502
10/8/18 7:45,9.428,18.4514
10/8/18 8:00,9.428,18.4553
10/8/18 8:15,9.424,18.4514
10/8/18 8:30,9.424,18.4516
10/8/18 8:45,9.423,18.4512
10/8/18 9:00,9.424,18.4511
10/8/18 9:15,9.424,18.4514
10/8/18 9:30,9.424,18.4473
10/8/18 9:45,9.424,18.4455
10/8/18 10:00,9.425,18.4479
10/8/18 10:15,9.424,18.4478
10/8/18 10:30,9.425,18.4468
10/8/18 10:45,9.425,18.4494
10/8/18 11:00,9.425,18.4481
10/8/18 11:15,9.425,18.4483
10/8/18 11:30,9.426,18.4471
10/8/18 11:45,9.426,18.4444
10/8/18 12:00,9.427,18.4445
10/8/18 12:15,9.427,18.444
10/8/18 12:30,9.428,18.4415
10/8/18 12:45,9.428,18.4427
10/8/18 13:00,9.429,18.4405
10/8/18 13:15,9.43,18.4399
10/8/18 13:30,9.43,18.4368
10/8/18 13:45,9.43,18.4339
10/8/18 14:00,9.431,18.4317
10/8/18 14:15,9.432,18.43
10/8/18 14:30,9.432,18.4281
10/8/18 14:45,9.433,18.4248
10/8/18 15:00,9.434,18.4249
10/8/18 15:15,9.434,18.4244
10/8/18 15:30,9.435,18.4235
10/8/18 15:45,9.436,18.4231
10/8/18 16:00,9.436,18.4229
10/8/18 16:15,9.437,18.4228
10/8/18 16:30,9.437,18.4213
10/8/18 16:45,9.438,18.4219
10/8/18 17:00,9.438,18.4221
10/8/18 17:15,9.438,18.4212
10/8/18 17:30,9.439,18.4235
10/8/18 17:45,9.44,18.4237
10/8/18 18:00,9.44,18.424
10/8/18 18:15,9.44,18.4239
10/8/18 18:30,9.441,18.4239
10/8/18 18:45,9.441,18.4237
10/8/18 19:00,9.442,18.4246
10/8/18 19:15,9.442,18.4255
10/8/18 19:30,9.442,18.4266
10/8/18 19:45,9.443,18.4285
10/8/18 20:00,9.443,18.4309
10/8/18 20:15,9.444,18.4334
10/8/18 20:30,9.444,18.4349
10/8/18 20:45,9.444,18.4366
10/8/18 21:00,9.444,18.4365
10/8/18 21:15,9.444,18.4359
10/8/18 21:30,9.445,18.4363
10/8/18 21:45,9.445,18.4363
10/8/18 22:00,9.446,18.4342
10/8/18 22:15,9.445,18.4311
10/8/18 22:30,9.445,18.4315
10/8/18 22:45,9.446,18.4318
10/8/18 23:00,9.446,18.4338
10/8/18 23:15,9.447,18.4351
10/8/18 23:30,9.447,18.4348
10/8/18 23:45,9.447,18.4321
10/9/18 0:00,9.447,18.4306
10/9/18 0:15,9.446,18.4293
10/9/18 0:30,9.446,18.4268
10/9/18 0:45,9.447,18.4256
10/9/18 1:00,9.447,18.4278
10/9/18 1:15,9.447,18.429
10/9/18 1:30,9.448,18.428
10/9/18 1:45,9.448,18.4271
10/9/18 2:00,9.448,18.4268
10/9/18 2:15,9.449,18.4272
10/9/18 2:30,9.449,18.4281
10/9/18 2:45,9.45,18.4359
10/9/18 3:00,9.449,18.4326
10/9/18 3:15,9.449,18.4297
10/9/18 3:30,9.449,18.4238
10/9/18 3:45,9.45,18.4285
10/9/18 4:00,9.45,18.4283
10/9/18 4:15,9.451,18.4317
10/9/18 4:30,9.451,18.4336
10/9/18 4:45,9.451,18.4283
10/9/18 5:00,9.451,18.4289
10/9/18 5:15,9.452,18.4309
10/9/18 5:30,9.452,18.4333
10/9/18 5:45,9.452,18.4336
10/9/18 6:00,9.452,18.4315
10/9/18 6:15,9.453,18.4318
10/9/18 6:30,9.453,18.4326
10/9/18 6:45,9.453,18.4321
10/9/18 7:00,9.453,18.43
10/9/18 7:15,9.453,18.4315
10/9/18 7:30,9.454,18.4327
10/9/18 7:45,9.454,18.4342
10/9/18 8:00,9.454,18.4349
10/9/18 8:15,9.454,18.4357
10/9/18 8:30,9.454,18.4356
10/9/18 8:45,9.455,18.4363
10/9/18 9:00,9.455,18.4366
10/9/18 9:15,9.455,18.4369
10/9/18 9:30,9.455,18.4357
10/9/18 9:45,9.456,18.436
10/9/18 10:00,9.456,18.4366
10/9/18 10:15,9.456,18.4334
10/9/18 10:30,9.456,18.4352
10/9/18 10:45,9.457,18.4364
10/9/18 11:00,9.457,18.4403
10/9/18 11:15,9.456,18.4358
10/9/18 11:30,9.456,18.4379
10/9/18 11:45,9.456,18.4399
10/9/18 12:00,9.456,18.4386
10/9/18 12:15,9.456,18.44
10/9/18 12:30,9.457,18.4356
10/9/18 12:45,9.456,18.4312
10/9/18 13:00,9.457,18.4292
10/9/18 13:15,9.457,18.4244
10/9/18 13:30,9.457,18.4232
10/9/18 13:45,9.458,18.4232
10/9/18 14:00,9.458,18.4204
10/9/18 14:15,9.458,18.4177
10/9/18 14:30,9.459,18.4167
10/9/18 14:45,9.459,18.4162
10/9/18 15:00,9.459,18.4143
10/9/18 15:15,9.459,18.4121
10/9/18 15:30,9.459,18.4088
10/9/18 15:45,9.459,18.4073
10/9/18 16:00,9.46,18.4062
10/9/18 16:15,9.461,18.4025
10/9/18 16:30,9.46,18.399
10/9/18 16:45,9.461,18.3992
10/9/18 17:00,9.461,18.3973
10/9/18 17:15,9.462,18.3963
10/9/18 17:30,9.461,18.3932
10/9/18 17:45,9.46,18.4052
10/9/18 18:00,9.446,18.3965
10/9/18 18:15,9.445,18.3989
10/9/18 18:30,9.444,18.4003
10/9/18 18:45,9.444,18.4045
10/9/18 19:00,9.443,18.4053
10/9/18 19:15,9.442,18.4013
10/9/18 19:30,9.44,18.3979
10/9/18 19:45,9.44,18.401
10/9/18 20:00,9.439,18.4054
10/9/18 20:15,9.439,18.407
10/9/18 20:30,9.438,18.403
10/9/18 20:45,9.438,18.4008
10/9/18 21:00,9.438,18.4012
10/9/18 21:15,9.439,18.4
10/9/18 21:30,9.44,18.3984
10/9/18 21:45,9.439,18.3978
10/9/18 22:00,9.44,18.3962
10/9/18 22:15,9.441,18.398
10/9/18 22:30,9.442,18.395
10/9/18 22:45,9.443,18.4005
10/9/18 23:00,9.441,18.3939
10/9/18 23:15,9.441,18.3913
10/9/18 23:30,9.442,18.3927
10/9/18 23:45,9.443,18.3931
10/10/18 0:00,9.443,18.3912
10/10/18 0:15,9.444,18.3911
10/10/18 0:30,9.445,18.388
10/10/18 0:45,9.445,18.3874
10/10/18 1:00,9.446,18.3831
10/10/18 1:15,9.447,18.3809
10/10/18 1:30,9.447,18.3791
10/10/18 1:45,9.448,18.3783
10/10/18 2:00,9.449,18.3774
10/10/18 2:15,9.45,18.3771
10/10/18 2:30,9.45,18.3737
10/10/18 2:45,9.45,18.37
10/10/18 3:00,9.451,18.3674
10/10/18 3:15,9.452,18.3646
10/10/18 3:30,9.453,18.3627
10/10/18 3:45,9.454,18.3607
10/10/18 4:00,9.454,18.3589
10/10/18 4:15,9.455,18.3581
10/10/18 4:30,9.456,18.3587
10/10/18 4:45,9.456,18.3574
10/10/18 5:00,9.457,18.3582
10/10/18 5:15,9.457,18.3575
10/10/18 5:30,9.457,18.3555
10/10/18 5:45,9.458,18.3567
10/10/18 6:00,9.458,18.3562
10/10/18 6:15,9.457,18.3529
10/10/18 6:30,9.458,18.3517
10/10/18 6:45,9.458,18.3485
10/10/18 7:00,9.458,18.3465
10/10/18 7:15,9.459,18.3435
10/10/18 7:30,9.46,18.3443
10/10/18 7:45,9.461,18.3425
10/10/18 8:00,9.462,18.3439
10/10/18 8:15,9.462,18.3419
10/10/18 8:30,9.461,18.3397
10/10/18 8:45,9.462,18.3388
10/10/18 9:00,9.462,18.3367
10/10/18 9:15,9.462,18.3348
10/10/18 9:30,9.462,18.3319
10/10/18 9:45,9.46,18.3273
10/10/18 10:00,9.46,18.3271
10/10/18 10:15,9.459,18.3279
10/10/18 10:30,9.456,18.3252
10/10/18 10:45,9.453,18.3231
10/10/18 11:00,9.452,18.3205
10/10/18 11:15,9.451,18.3174
10/10/18 11:30,9.451,18.316
10/10/18 11:45,9.45,18.3161
10/10/18 12:00,9.449,18.3155
10/10/18 12:15,9.449,18.3133
10/10/18 12:30,9.449,18.3143
10/10/18 12:45,9.449,18.3138
10/10/18 13:00,9.449,18.3158
10/10/18 13:15,9.449,18.3137
10/10/18 13:30,9.449,18.3121
10/10/18 13:45,9.449,18.3111
10/10/18 14:00,9.449,18.3085
10/10/18 14:15,9.451,18.3079
10/10/18 14:30,9.452,18.3088
10/10/18 14:45,9.452,18.3077
10/10/18 15:00,9.453,18.3058
10/10/18 15:15,9.454,18.3044
10/10/18 15:30,9.454,18.3039
10/10/18 15:45,9.455,18.3026
10/10/18 16:00,9.457,18.3032
10/10/18 16:15,9.457,18.3022
10/10/18 16:30,9.458,18.3035
10/10/18 16:45,9.459,18.302
10/10/18 17:00,9.459,18.2997
10/10/18 17:15,9.46,18.2982
10/10/18 17:30,9.461,18.2978
10/10/18 17:45,9.462,18.3
10/10/18 18:00,9.463,18.2999
10/10/18 18:15,9.464,18.2994
10/10/18 18:30,9.464,18.2991
10/10/18 18:45,9.465,18.2999
10/10/18 19:00,9.466,18.3012
10/10/18 19:15,9.467,18.3081
10/10/18 19:30,9.469,18.3159
10/10/18 19:45,9.469,18.3203
10/10/18 20:00,9.47,18.3234
10/10/18 20:15,9.47,18.3288
10/10/18 20:30,9.471,18.3344
10/10/18 20:45,9.472,18.3374
10/10/18 21:00,9.472,18.3418
10/10/18 21:15,9.472,18.3444
10/10/18 21:30,9.472,18.3472
10/10/18 21:45,9.474,18.3488
10/10/18 22:00,9.474,18.3502
10/10/18 22:15,9.475,18.3515
10/10/18 22:30,9.475,18.3514
10/10/18 22:45,9.475,18.3547
10/10/18 23:00,9.476,18.3565
10/10/18 23:15,9.476,18.3584
10/10/18 23:30,9.477,18.3596
10/10/18 23:45,9.476,18.3608
10/11/18 0:00,9.477,18.3615
10/11/18 0:15,9.477,18.3624
10/11/18 0:30,9.478,18.3638
10/11/18 0:45,9.478,18.3645
10/11/18 1:00,9.479,18.3663
10/11/18 1:15,9.479,18.3686
10/11/18 1:30,9.479,18.3712
10/11/18 1:45,9.479,18.3727
10/11/18 2:00,9.48,18.3757
10/11/18 2:15,9.481,18.3778
10/11/18 2:30,9.481,18.3797
10/11/18 2:45,9.481,18.3824
10/11/18 3:00,9.481,18.384
10/11/18 3:15,9.481,18.385
10/11/18 3:30,9.482,18.3861
10/11/18 3:45,9.482,18.3878
10/11/18 4:00,9.482,18.3905
10/11/18 4:15,9.483,18.3953
10/11/18 4:30,9.483,18.3988
10/11/18 4:45,9.483,18.402
10/11/18 5:00,9.483,18.4051
10/11/18 5:15,9.483,18.4067
10/11/18 5:30,9.483,18.4096
10/11/18 5:45,9.484,18.4133
10/11/18 6:00,9.484,18.416
10/11/18 6:15,9.484,18.4184
10/11/18 6:30,9.484,18.4216
10/11/18 6:45,9.485,18.4235
10/11/18 7:00,9.484,18.4272
10/11/18 7:15,9.485,18.43
10/11/18 7:30,9.485,18.4317
10/11/18 7:45,9.485,18.4367
10/11/18 8:00,9.485,18.4404
10/11/18 8:15,9.485,18.443
10/11/18 8:30,9.486,18.4474
10/11/18 8:45,9.486,18.451
10/11/18 9:00,9.486,18.453
10/11/18 9:15,9.486,18.4556
10/11/18 9:30,9.486,18.4573
10/11/18 9:45,9.486,18.4591
10/11/18 10:00,9.486,18.4613
10/11/18 10:15,9.487,18.465
10/11/18 10:30,9.487,18.4682
10/11/18 10:45,9.487,18.4684
10/11/18 11:00,9.488,18.471
10/11/18 11:15,9.488,18.4729
10/11/18 11:30,9.488,18.4732
10/11/18 11:45,9.488,18.474
10/11/18 12:00,9.489,18.4755
10/11/18 12:15,9.49,18.4764
10/11/18 12:30,9.489,18.4784
10/11/18 12:45,9.49,18.4793
10/11/18 13:00,9.49,18.48
10/11/18 13:15,9.49,18.4813
10/11/18 13:30,9.49,18.4818
10/11/18 13:45,9.491,18.4833
10/11/18 14:00,9.491,18.4861
10/11/18 14:15,9.492,18.4882
10/11/18 14:30,9.492,18.49
10/11/18 14:45,9.492,18.4923
10/11/18 15:00,9.492,18.493
10/11/18 15:15,9.492,18.4942
10/11/18 15:30,9.493,18.495
10/11/18 15:45,9.493,18.4979
10/11/18 16:00,9.493,18.4988
10/11/18 16:15,9.493,18.5002
10/11/18 16:30,9.494,18.5038
10/11/18 16:45,9.493,18.5047
10/11/18 17:00,9.494,18.5061
10/11/18 17:15,9.494,18.5078
10/11/18 17:30,9.494,18.5101
10/11/18 17:45,9.494,18.5118
10/11/18 18:00,9.495,18.5137
10/11/18 18:15,9.495,18.5159
10/11/18 18:30,9.495,18.5156
10/11/18 18:45,9.495,18.5165
10/11/18 19:00,9.495,18.5184
10/11/18 19:15,9.496,18.5196
10/11/18 19:30,9.497,18.5199
10/11/18 19:45,9.497,18.5214
10/11/18 20:00,9.497,18.523
10/11/18 20:15,9.497,18.5236
10/11/18 20:30,9.497,18.5229
10/11/18 20:45,9.498,18.5226
10/11/18 21:00,9.498,18.5227
10/11/18 21:15,9.499,18.5248
10/11/18 21:30,9.499,18.525
10/11/18 21:45,9.5,18.526
10/11/18 22:00,9.5,18.5264
10/11/18 22:15,9.501,18.528
10/11/18 22:30,9.501,18.5294
10/11/18 22:45,9.501,18.5308
10/11/18 23:00,9.502,18.5322
10/11/18 23:15,9.502,18.5327
10/11/18 23:30,9.502,18.5335
10/11/18 23:45,9.503,18.5333
10/12/18 0:00,9.503,18.5329
10/12/18 0:15,9.504,18.5346
10/12/18 0:30,9.505,18.5364
10/12/18 0:45,9.505,18.5374
10/12/18 1:00,9.505,18.5379
10/12/18 1:15,9.505,18.5375
10/12/18 1:30,9.506,18.539
10/12/18 1:45,9.507,18.5412
10/12/18 2:00,9.506,18.5421
10/12/18 2:15,9.507,18.5444
10/12/18 2:30,9.507,18.5452
10/12/18 2:45,9.507,18.544
10/12/18 3:00,9.508,18.5425
10/12/18 3:15,9.508,18.5425
10/12/18 3:30,9.509,18.5417
10/12/18 3:45,9.51,18.5397
10/12/18 4:00,9.511,18.5388
10/12/18 4:15,9.511,18.5376
10/12/18 4:30,9.512,18.5374
10/12/18 4:45,9.513,18.5359
10/12/18 5:00,9.514,18.5349
10/12/18 5:15,9.514,18.5348
10/12/18 5:30,9.515,18.5339
10/12/18 5:45,9.515,18.5329
10/12/18 6:00,9.516,18.5308
10/12/18 6:15,9.516,18.5287
10/12/18 6:30,9.517,18.5284
10/12/18 6:45,9.518,18.527
10/12/18 7:00,9.519,18.5264
10/12/18 7:15,9.52,18.5299
10/12/18 7:30,9.52,18.5282
10/12/18 7:45,9.521,18.5295
10/12/18 8:00,9.521,18.5287
10/12/18 8:15,9.521,18.53
10/12/18 8:30,9.521,18.5288
10/12/18 8:45,9.522,18.5296
10/12/18 9:00,9.522,18.5296
10/12/18 9:15,9.522,18.5288
10/12/18 9:30,9.523,18.5265
10/12/18 9:45,9.523,18.5234
10/12/18 10:00,9.524,18.5244
10/12/18 10:15,9.525,18.5233
10/12/18 10:30,9.525,18.5228
10/12/18 10:45,9.526,18.5232
10/12/18 11:00,9.527,18.5238
10/12/18 11:15,9.526,18.5216
10/12/18 11:30,9.527,18.5217
10/12/18 11:45,9.527,18.52
10/12/18 12:00,9.528,18.5196
10/12/18 12:15,9.528,18.5185
10/12/18 12:30,9.528,18.5142
10/12/18 12:45,9.529,18.5121
10/12/18 13:00,9.529,18.5079
10/12/18 13:15,9.531,18.5066
10/12/18 13:30,9.531,18.504
10/12/18 13:45,9.532,18.5002
10/12/18 14:00,9.533,18.4988
10/12/18 14:15,9.534,18.4979
10/12/18 14:30,9.535,18.4966
10/12/18 14:45,9.535,18.4922
10/12/18 15:00,9.536,18.4916
10/12/18 15:15,9.536,18.4887
10/12/18 15:30,9.537,18.4875
10/12/18 15:45,9.538,18.4866
10/12/18 16:00,9.538,18.4856
10/12/18 16:15,9.539,18.4847
10/12/18 16:30,9.539,18.483
10/12/18 16:45,9.539,18.4822
10/12/18 17:00,9.54,18.4817
10/12/18 17:15,9.54,18.4819
10/12/18 17:30,9.54,18.4821
10/12/18 17:45,9.54,18.4807
10/12/18 18:00,9.54,18.4806
10/12/18 18:15,9.541,18.4815
10/12/18 18:30,9.54,18.4805
10/12/18 18:45,9.541,18.482
10/12/18 19:00,9.54,18.4808
10/12/18 19:15,9.54,18.4825
10/12/18 19:30,9.54,18.4826
10/12/18 19:45,9.54,18.4828
10/12/18 20:00,9.54,18.4843
10/12/18 20:15,9.54,18.4839
10/12/18 20:30,9.54,18.4846
10/12/18 20:45,9.54,18.4853
10/12/18 21:00,9.54,18.4847
10/12/18 21:15,9.54,18.4851
10/12/18 21:30,9.54,18.4855
10/12/18 21:45,9.541,18.4867
10/12/18 22:00,9.541,18.4871
10/12/18 22:15,9.54,18.4861
10/12/18 22:30,9.541,18.4859
10/12/18 22:45,9.541,18.4866
10/12/18 23:00,9.541,18.4851
10/12/18 23:15,9.541,18.4845
10/12/18 23:30,9.542,18.4826
10/12/18 23:45,9.542,18.4825
10/13/18 0:00,9.543,18.4847
10/13/18 0:15,9.543,18.4856
10/13/18 0:30,9.544,18.4885
10/13/18 0:45,9.543,18.4889
10/13/18 1:00,9.543,18.4882
10/13/18 1:15,9.543,18.4901
10/13/18 1:30,9.544,18.4913
10/13/18 1:45,9.543,18.4899
10/13/18 2:00,9.544,18.4891
10/13/18 2:15,9.544,18.4911
10/13/18 2:30,9.544,18.4921
10/13/18 2:45,9.545,18.4943
10/13/18 3:00,9.544,18.4925
10/13/18 3:15,9.544,18.4901
10/13/18 3:30,9.545,18.4903
10/13/18 3:45,9.545,18.4903
10/13/18 4:00,9.546,18.4912
10/13/18 4:15,9.546,18.491
10/13/18 4:30,9.547,18.4922
10/13/18 4:45,9.547,18.4961
10/13/18 5:00,9.547,18.495
10/13/18 5:15,9.547,18.4957
10/13/18 5:30,9.547,18.4959
10/13/18 5:45,9.546,18.4945
10/13/18 6:00,9.547,18.4954
10/13/18 6:15,9.548,18.4961
10/13/18 6:30,9.547,18.4938
